Page,Game,Metascore
37,LostWinds: Winter of the Melodias,86
37,Gone Home,86
37,Kirby's Epic Yarn,86
37,Bomberman Blast,86
37,Pac-Man Championship Edition DX +,86
37,The Last Friend,86
37,Turbo Overkill,86
37,Bustafellows,86
37,Uncharted: The Nathan Drake Collection,86
37,The Elder Scrolls IV: Shivering Isles,86
37,The Great Ace Attorney Chronicles,86
37,Supreme Commander,86
37,Fallout 2,86
37,Startopia,86
37,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,86
37,Silent Hill (1999),86
37,Total War: Shogun 2 - Fall of the Samurai,86
37,Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,86
37,Kirby: Canvas Curse,86
37,Burnout Legends,86
37,Minds Beneath Us,86
37,Football Manager 2013,86
38,Out of the Park Baseball 14,86
38,Warhammer 40K: Rogue Trader - Void Shadows,86
38,Overboard!,86
38,The Roottrees are Dead,86
38,MVP Baseball 2005,86
38,The Witcher: Enhanced Edition,86
38,F1 2017,86
38,Astebreed,86
38,Unicorn Overlord,86
38,Ground Control,86
38,Cuphead,86
38,Velocity 2X,86
38,Killer Instinct Season 3,86
38,Valkyria Chronicles,86
38,The Messenger,86
38,Resistance: Fall of Man,86
38,Boom Blox Bash Party,86
38,Kentucky Route Zero,86
38,Diablo IV,86
38,Might &amp; Magic: Clash of Heroes,86
38,Total War: WARHAMMER,86
38,Vampire Survivors,86
38,F1 2020,86
38,Monster Hunter Rise: Sunbreak,86
39,BlazBlue: Calamity Trigger,86
39,Monster Boy and the Cursed Kingdom,86
39,Saints Row IV,86
39,Street Fighter 6: Years 1-2 Fighters Edition,86
39,Mercenaries: Playground of Destruction,86
39,Test Drive V-Rally,86
39,Golden Sun: The Lost Age,86
39,Total Annihilation,86
39,EverQuest: Omens of War,86
39,Steel Beasts,86
39,Monster Hunter 4 Ultimate,86
39,Patapon,86
39,Sid Meier's Civilization IV: Beyond the Sword,86
39,Dragon Quest Builders 2,86
39,1000xRESIST,86
39,Dragon Age: Origins,86
39,Steins;Gate Elite,86
39,The Sims 3,86
39,Freedom Force vs The 3rd Reich,86
39,Fluidity,86
39,Destiny 2: The Witch Queen,86
39,Titanfall,86
39,Tomb Raider,86
39,Picross 3D: Round 2,86
40,Tribes: Ascend,86
40,Borderlands 2: Tiny Tina's Assault on Dragon Keep,86
40,Silent Hill 2,86
40,Asgard's Wrath 2,86
40,Metal Gear Solid Delta: Snake Eater,86
40,Lunar 2: Eternal Blue,86
40,Alundra,86
40,Ni no Kuni: Wrath of the White Witch Remastered,86
40,Guilty Gear Xrd -REVELATOR-,86
40,Pinball FX 2: Marvel Pinball,86
40,Anonymous;Code,86
40,God of War: Ghost of Sparta,86
40,Trials HD,86
40,Panzer Corps 2,86
40,Her Story,86
40,Punch-Out!!,86
40,ESPN College Hoops 2K5,86
40,Suikoden III,86
40,Radiant Silvergun,86
40,Starcraft II: Heart of the Swarm,86
40,Prince of Persia: The Lost Crown,86
40,Pentiment,86
40,Bayonetta 3,86
40,Dungeon Siege,86
41,Guilty Gear X2 #Reload,86
41,Riven,86
41,Star Wars: Knights of the Old Republic II - The Sith Lords,86
41,Crashmo,86
41,Beyond Good &amp; Evil,86
41,Mario &amp; Luigi: Partners in Time,86
41,Mortal Kombat (2011),86
41,Brothers: A Tale of Two Sons,86
41,SoulCalibur III,86
41,NCAA Football 11,86
41,Street Fighter III: 3rd Strike - Fight for the Future,86
41,Final Fantasy XII: The Zodiac Age,86
41,Max Payne 2: The Fall of Max Payne,86
41,Mario Kart World,86
41,Homeworld Remastered Collection,86
41,Star Wars Pinball,86
41,Galactic Civilizations II: Dread Lords,86
41,Planet Puzzle League,86
41,Animal Crossing: Wild World,86
41,DmC: Devil May Cry,86
41,Medal of Honor Underground,86
41,Need for Speed: High Stakes,86
41,Dino Crisis 2,86
41,Star Trek: Voyager Elite Force,86
42,Nioh 2: The Complete Edition,86
42,Professor Layton and the Unwound Future,86
42,Grapple Dogs: Cosmic Canines,86
42,Star Ocean: The Second Story R,86
42,We Love Katamari,86
42,HROT,86
42,Worldwide Soccer Manager 2008,86
42,Dance Central 2,86
42,Sly Cooper and the Thievius Raccoonus,86
42,IL-2 Sturmovik: Forgotten Battles,86
42,Geometry Wars: Retro Evolved,86
42,Total War: WARHAMMER III,86
42,Fight Night Round 3,86
42,Amplitude (2003),86
42,Bastion,86
42,Devotion,86
42,Sonic Mania,86
42,The Legend of Zelda: Four Swords Adventures,86
42,Joe Danger,86
42,Sons of the Forest,86
42,Tales of Symphonia,86
42,Daytona USA,86
42,Unreal Tournament 2003,86
42,Colin McRae Rally 3,86
43,Age of Wonders II: The Wizard's Throne,86
43,Fight Night Champion,86
43,Links 2001,86
43,Full Throttle,86
43,NBA Live 2004,86
43,Tom Clancy's Rainbow Six 3,86
43,Burnout 2: Point of Impact,86
43,EverQuest: The Ruins of Kunark,86
43,Katamari Damacy,86
43,The Lord of the Rings Online: Shadows of Angmar,86
43,Grand Theft Auto: Vice City Stories,86
43,Sea of Stars: Throes of the Watchmaker,86
43,Desperados III,86
43,Indiana Jones and the Great Circle,86
43,"Warhammer 40,000: Dawn of War",86
43,Pony Island,86
43,MLB The Show 19,86
43,Tom Clancy's Ghost Recon Advanced Warfighter 2,86
43,Tales From Space: Mutant Blobs Attack,86
43,Max Payne 3,86
43,Skate,86
43,Warhammer Online: Age of Reckoning,86
43,Resident Evil 7: biohazard,86
43,NHL 12,86
44,Rise of the Tomb Raider,86
44,Chants of Sennaar,86
44,Advance Wars: Days of Ruin,86
44,PlayerUnknown's Battlegrounds,86
44,Forza Horizon 2,86
44,Monster Train,86
44,Europa Universalis,86
44,Command &amp; Conquer: Red Alert 2 - Yuri's Revenge,86
44,Escape from Monkey Island,86
44,Moto Racer Advance,86
44,DELTARUNE,86
44,Beat Saber,86
44,SteamWorld Heist,86
44,IL-2 Sturmovik: 1946,86
44,XCOM: Enemy Within Expansion,86
44,Final Fantasy XIV: Heavensward,86
44,Wildermyth,86
44,Luigi's Mansion 3,86
44,Dance Central 3,86
44,Shatter (2009),86
44,Final Fantasy XIV Online: A Realm Reborn,86
44,Luigi's Mansion: Dark Moon,86
44,DJ Hero 2,86
44,Dragon's Dogma 2,86
45,Armored Core VI: Fires of Rubicon,86
45,Battlefield 3: Back to Karkand,86
45,Dragon Quest XI: Echoes of an Elusive Age,86
45,F-Zero: Maximum Velocity,86
45,Destiny: The Taken King,86
45,Heroes of the Storm,86
45,Civilization III: Conquests,86
45,Turok 2: Seeds of Evil,86
45,Code:Realize - Guardian of Rebirth,86
45,Path of Exile,86
45,Returnal,86
45,Braid Anniversary Edition,86
45,Guilty Gear Xrd: Rev 2,86
45,OlliOlli2: Welcome to Olliwood,86
45,Assault Android Cactus+,86
45,Forza Motorsport 7,86
45,Sumire,86
45,ENDER LILIES: Quietus of the Knights,86
45,Football Manager 2019,86
45,Gunman Clive HD Collection,86
45,Persona 4 Arena,86
45,Astral Ascent,86
45,Viewtiful Joe 2,86
45,Humanity,86
46,Day of the Tentacle Remastered,86
46,Cyberpunk 2077,86
46,Xenoblade Chronicles,86
46,Fire Emblem Fates: Birthright,86
46,Citizen Sleeper 2: Starward Vector,86
46,The Legend of Zelda: Twilight Princess HD,86
46,Resogun: Heroes,86
46,Allegiance,86
46,Tetris Party,86
46,Mini Metro,86
46,Age of Mythology: Retold - Immortal Pillars,86
46,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,85
46,Monster Hunter Generations,85
46,Shantae: Risky's Revenge,85
46,Castlevania: Portrait of Ruin,85
46,Inscryption,85
46,Risk of Rain 2,85
46,Tom Clancy's Splinter Cell: Conviction,85
46,Mario + Rabbids Sparks of Hope,85
46,Aggressive Inline,85
46,The Talos Principle,85
46,Cities: Skylines,85
46,DiRT Rally,85
46,Project Gotham Racing 4,85
47,Metroid Prime: Hunters,85
47,Metroid: Samus Returns,85
47,World of Warcraft: The War Within,85
47,Midnight Club 3: DUB Edition Remix,85
47,NHL 08,85
47,Ni no Kuni: Wrath of the White Witch,85
47,Kingdom Two Crowns,85
47,Buckshot Roulette,85
47,Deep Rock Galactic,85
47,Falcon 4.0,85
47,StarVaders,85
47,Tom Clancy's Rainbow Six,85
47,NHL 2004,85
47,Oddworld: Abe's Oddysee,85
47,Closer the Distance,85
47,Wasteland 3,85
47,Legend of Grimrock II,85
47,Guitar Hero III: Legends of Rock,85
47,Sly Cooper Collection,85
47,Tatsunoko vs. Capcom: Ultimate All-Stars,85
47,"Sam &amp; Max Episode 205: What's New, Beelzebub?",85
47,Daxter,85
47,Dragon Age: Inquisition,85
47,Tales from the Borderlands: A Telltale Game Series,85
48,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,85
48,Among Us,85
48,MLB 08: The Show,85
48,Unreal Championship 2: The Liandri Conflict,85
48,13 Sentinels: Aegis Rim,85
48,The Legend of Zelda: Echoes of Wisdom,85
48,Horizon Zero Dawn Remastered,85
48,The Outer Worlds,85
48,Super Street Fighter IV,85
48,City of Heroes,85
48,Pokemon Pearl Version,85
48,Blaster Master Zero II,85
48,Lara Croft and the Guardian of Light,85
48,EverQuest,85
48,Midnight Club II,85
48,Rollcage Stage II,85
48,F-Zero X,85
48,SWAT 4,85
48,Trials Evolution: Origin of Pain,85
48,Tom Clancy's Splinter Cell: Double Agent,85
48,Pillars of Eternity: Complete Edition,85
48,Bravely Default,85
48,Star Wars Jedi: Survivor,85
48,"Warhammer 40,000: Dawn of War II",85
49,The Sims 4: Realm of Magic,85
49,Paradigm,85
49,Tekken Tag Tournament,85
49,Onimusha 3: Demon Siege,85
49,Bug Fables: The Everlasting Sapling,85
49,Paranormasight: The Seven Mysteries of Honjo,85
49,Final Fantasy X-2,85
49,Battlerite,85
49,Command &amp; Conquer 3: Tiberium Wars,85
49,Madden NFL 10,85
49,Astro Boy: Omega Factor,85
49,BlazBlue: Continuum Shift,85
49,Life is Strange,85
49,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,85
49,Hotline Miami,85
49,Teenage Mutant Ninja Turtles: Shredder's Revenge,85
49,Guitar Hero World Tour (2008),85
49,Giants: Citizen Kabuto,85
49,Nioh: Bloodshed's End,85
49,Final Fantasy XV: Royal Edition,85
49,Tropico,85
49,Aliens Versus Predator 2,85
49,Metal Slug X,85
49,Rumble Racing,85
50,Tomb Raider II,85
50,World Series Baseball,85
50,Wizardry 8,85
50,Aliens Versus Predator 2,85
50,Metal Slug X,85
50,Core Keeper,85
50,MotoGP 3: Ultimate Racing Technology,85
50,Rocket League,85
50,Dead or Alive 4,85
50,Pure,85
50,LocoRoco 2,85
50,The Lord of the Rings Online: Mines of Moria,85
50,Control: Ultimate Edition,85
50,SoulCalibur IV,85
50,The Forgotten City,85
50,Kingdom Hearts,85
50,Frostpunk 2,85
50,Marvel's Spider-Man: Miles Morales,85
50,The Binding of Isaac: Afterbirth,85
50,Amnesia: The Dark Descent,85
50,Project Gotham Racing,85
50,Fable (2004),85
50,Forza Horizon,85
50,Chaos Reborn,85
51,Batman: Arkham Shadow,85
51,GTR FIA Racing,85
51,Shadow Hearts: Covenant,85
51,Yakuza 0: Director's Cut,85
51,Syphon Filter: Logan's Shadow,85
51,Solium Infernum,85
51,Football Manager 2011,85
51,NBA Live 2005,85
51,qomp2,85
51,South Park: The Stick of Truth,85
51,Clive Barker's Undying,85
51,Monkey Island 2 Special Edition: LeChuck's Revenge,85
51,Fire Emblem: The Sacred Stones,85
51,Dark Souls: Prepare to Die Edition,85
51,The Binding of Isaac: Afterbirth +,85
51,Tunic,85
51,Shadow Tactics: Blades of the Shogun,85
51,Medieval II: Total War Kingdoms,85
51,Maboshi's Arcade,85
51,Monopoly Tycoon (2001),85
51,Final Fantasy X / X-2 HD Remaster,85
51,Resogun: Defenders,85
51,The Legend of Zelda: Four Swords Anniversary Edition,85
51,Shovel Knight,85
52,DJMax Respect,85
52,Pro Evolution Soccer 2017,85
52,In Stars And Time,85
52,Wargroove 2,85
52,The Cosmic Wheel Sisterhood,85
52,Hot Shots Golf 3,85
52,WWE SmackDown! Here Comes the Pain,85
52,Alan Wake II: Night Springs Expansion,85
52,Jusant,85
52,Easy Come Easy Golf,85
52,Sam &amp; Max Episode 204: Chariots of the Dogs,85
52,Marvel vs. Capcom 3: Fate of Two Worlds,85
52,Lies of P: Overture,85
52,Ys VIII: Lacrimosa of DANA,85
52,Machinarium,85
52,Nioh 2,85
52,Frozen Synapse,85
52,Champions of Norrath,85
52,The Witcher 3: Wild Hunt - Complete Edition,85
52,Freelancer,85
52,Guitar Hero 5,85
52,Bayonetta &amp; Vanquish,85
52,Octopath Traveler II,85
52,NBA JAM: On Fire Edition,85
53,The Wolf Among Us: Episode 1 - Faith,85
53,Galactic Civilizations III: Crusade,85
53,Final Fantasy IV,85
53,Super Stardust HD,85
53,Robo Recall,85
53,Dungeons of Dreadrock 2 - The Dead King's Secret,85
53,Super Paper Mario,85
53,Star Wars: Rogue Squadron 3D,85
53,Football Manager 2022,85
53,Oxygen Not Included,85
53,Professor Layton and the Curious Village,85
53,The Walking Dead: Episode 3 - Long Road Ahead,85
53,Torn Away,85
53,AudioSurf,85
53,STASIS: BONE TOTEM,85
53,Forza Horizon 5: Hot Wheels,85
53,Yakuza 0,85
53,Super Mario 64,85
53,Cyberpunk 2077: Ultimate Edition,85
53,Dead Rising,85
53,MLB The Show 17,85
53,Death's Door,85
53,Destiny 2,85
53,AMID EVIL,85
54,Mario Kart 7,85
54,Prince of Persia: The Two Thrones,85
54,Halo: The Master Chief Collection,85
54,Batman: The Enemy Within - Episode 5: Same Stitch,85
54,Phantasy Star Online Episode I &amp; II,85
54,Doki Doki Literature Club Plus!,85
54,Assault Android Cactus,85
54,Pikmin 3 Deluxe,85
54,Fire Emblem: Path of Radiance,85
54,Final Fantasy XI,85
54,Super Mega Baseball,85
54,F355 Challenge: Passione Rossa,85
54,NASCAR Thunder 2002,85
54,DDRMAX: Dance Dance Revolution,85
54,Full Metal Furies,85
54,The Elder Scrolls III: Bloodmoon,85
54,Boom Blox,85
54,Madden NFL 08,85
54,Rogue Legacy,85
54,BattleBlock Theater,85
54,Pokemon Diamond Version,85
54,Ikaruga,85
54,Virtua Fighter 5 Online,85
54,Yakuza Kiwami 2,85
55,The Rise of the Golden Idol,85
55,Borderlands: The Secret Armory of General Knoxx,85
55,Heroes of Hammerwatch - Ultimate Edition,85
55,West of Loathing,85
55,UFC Undisputed 3,85
55,Football Manager 2014,85
55,System Shock: Enhanced Edition,85
55,Metal Gear Solid: The Twin Snakes,85
55,The Lord of the Rings: The Return of the King,85
55,EverQuest: Gates of Discord,85
55,FIFA 2001 Major League Soccer,85
55,AI: The Somnium Files - nirvanA Initiative,85
55,Hell Clock,85
55,Fight Night 2004,85
55,Wipeout: Omega Collection,85
55,A Space For The Unbound,85
55,Tangle Tower,85
55,Mortal Kombat XL,85
55,Worldless,85
55,Sid Meier's Civilization V: Brave New World,85
55,The Warriors,85
55,Red Faction: Guerrilla,85
55,Ratchet &amp; Clank (PS4),85
55,MLB The Show 16,85
56,Valkyria Chronicles 4,85
56,Football Manager 2021,85
56,Final Fantasy IV (3D Remake),85
56,Kirby and the Forgotten Land,85
56,Mutant Mudds Collection,85
56,NeuroVoider,85
56,Total War: Three Kingdoms,85
56,The Last Door: Season 2,85
56,Thronebreaker: The Witcher Tales,85
56,Brothers in Arms: Earned in Blood,85
56,Far Cry 4,85
56,Shadow Gambit: The Cursed Crew,85
56,Tetris (2010),85
56,Apollo Justice: Ace Attorney Trilogy,85
56,Ace Attorney Investigations Collection,85
56,The Sims: Hot Date,85
56,Serious Sam: The Second Encounter,85
56,American McGee's Alice,85
56,Need for Speed: Underground,85
56,Turok: Dinosaur Hunter,85
56,Castlevania: Order of Ecclesia,85
56,Batman: Arkham City - Armored Edition,85
56,Trials Evolution: Gold Edition,85
56,Chime Sharp,85
57,Tetris Forever,85
57,Moss,85
57,Bionic Commando: Rearmed,85
57,ESPN NBA 2K5,85
57,Death Stranding: Director's Cut,85
57,"Warhammer 40,000: Dawn of War - Winter Assault",85
57,Silent Hill 3,85
57,Outer Wilds,85
57,Tomb Raider: Definitive Edition,85
57,Starcraft Remastered,85
57,Planescape: Torment - Enhanced Edition,85
57,Pyre,85
57,Manifold Garden,85
57,inFamous,85
57,"Papers, Please",85
57,Space Invaders Extreme,85
57,DiRT 4,85
57,The Alters,85
57,Radiant Historia,85
57,Star Wars: The Old Republic,85
57,Mario + Rabbids: Kingdom Battle,85
57,Far Cry 2,85
57,Crash Bandicoot 4: It's About Time,85
57,Dark Age of Camelot: Shrouded Isles,85
58,Obsidian,85
58,Ratchet &amp; Clank: Size Matters,85
58,NFL Blitz 2000,85
58,Anarchy Online: Shadowlands,85
58,Disgaea 4 Complete+,85
58,428: Shibuya Scramble,85
58,Mario Golf: Advance Tour,84
58,Call of Duty: World at War,84
58,"Warhammer 40,000: Dawn of War II - Chaos Rising",84
58,Bomberman Live,84
58,Ni no Kuni II: Revenant Kingdom,84
58,Tactics Ogre: Reborn,84
58,Statik,84
58,Shantae: Half-Genie Hero - Ultimate Edition,84
58,Keep Talking and Nobody Explodes,84
58,Valkyria Chronicles Remastered,84
58,F1 2018,84
58,Peggle: Dual Shot,84
58,Disgaea: Afternoon of Darkness,84
58,Kingdom Hearts HD I.5 + II.5 Remix,84
58,The Movies,84
58,Persona 4 Arena Ultimax,84
58,Crysis 2,84
58,Virtua Tennis: World Tour,84
59,Rare Replay,84
59,Lonely Mountains: Downhill,84
59,Neverwinter Nights: Hordes of the Underdark,84
59,Street Fighter III: Double Impact,84
59,Command &amp; Conquer: Generals,84
59,OlliOlli World,84
59,Quake III Revolution,84
59,FIFA Soccer 2004,84
59,Sid Meier's SimGolf,84
59,Two Point Museum,84
59,Middle-earth: Shadow of Mordor,84
59,SpaceChem,84
59,Viva Pinata,84
59,OlliOlli World: VOID Riders,84
59,Pokemon Ultra Sun,84
59,Fatal Frame II: Crimson Butterfly - Director's Cut,84
59,The Hundred Line: Last Defense Academy,84
59,Shin Megami Tensei V,84
59,Blast Off,84
59,Star Wars: Starfighter,84
59,If Found...,84
59,Horizon Zero Dawn: Complete Edition,84
59,PlanetSide 2,84
59,Planet Coaster,84
60,Shovel Knight: Specter of Torment,84
60,Street Fighter X Tekken,84
60,Guilty Gear Xrd -SIGN-,84
60,'Splosion Man,84
60,TxK,84
60,F1 2021,84
60,Beyond Good &amp; Evil HD,84
60,High Heat Major League Baseball 2003,84
60,Super Street Fighter II Turbo: Revival,84
60,FIFA 17,84
60,Rakuen,84
60,GT Legends,84
60,The Sims 4: Island Living,84
60,F1 2010,84
60,Maximo: Ghosts to Glory,84
60,BlazBlue: Central Fiction,84
60,Ninja Gaiden: Ragebound,84
60,Sound Shapes,84
60,Gears 5,84
60,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,84
60,MotorStorm,84
60,The Case of the Golden Idol,84
60,WHAT THE GOLF?,84
60,God of War: Origins Collection,84
61,Salt and Sanctuary,84
61,Xenogears,84
61,Space Rangers 2: Rise of the Dominators,84
61,Tetris DS,84
61,Dark Souls Remastered,84
61,Shin Megami Tensei: Devil Survivor,84
61,Tales From The Borderlands: Episode 1 - Zer0 Sum,84
61,Forza Motorsport,84
61,Top Spin 4,84
61,Sprint Vector,84
61,UFC Undisputed 2010,84
61,Monster Hunter Tri,84
61,Blasphemous 2,84
61,Command &amp; Conquer: Red Alert 2,84
61,Return to Castle Wolfenstein,84
61,Hitman 2: Silent Assassin,84
61,Heroes of Might and Magic IV,84
61,Assassin's Creed III,84
61,Deus Ex: Invisible War,84
61,Shogun: Total War,84
61,Outland,84
61,Rayman Legends: Definitive Edition,84
61,Mega Man X Legacy Collection,84
61,Shin Megami Tensei: Devil Survivor 2 Record Breaker,84
62,Gears of War 4,84
62,Mass Effect 3: Citadel,84
62,Halo 5: Guardians,84
62,Lil Gator Game,84
62,SNK vs. Capcom: Card Fighters' Clash,84
62,s.p.l.i.t,84
62,NBA 2K7,84
62,Football Manager 2012,84
62,The Elder Scrolls V: Skyrim Special Edition,84
62,ZEN Pinball 2: South Park: Super-Sweet Pinball,84
62,Trine 2: Director's Cut,84
62,The Incredible Hulk: Ultimate Destruction,84
62,Shovel Knight Pocket Dungeon,84
62,Guitar Hero: Metallica,84
62,Guild Wars Factions,84
62,Guacamelee!,84
62,Gorogoa,84
62,No More Heroes 2: Desperate Struggle,84
62,Yakuza: Like a Dragon,84
62,NBA 2K14,84
62,Darkest Dungeon,84
62,Sid Meier's Civilization Revolution,84
62,Overcooked! All You Can Eat,84
62,DiRT Rally 2.0,84
63,Spore,84
63,Fear Effect 2: Retro Helix,84
63,Sega GT,84
63,MotoGP,84
63,Colin McRae Rally 04,84
63,Unity of Command,84
63,Dorfromantik,84
63,Midnight Club 3: DUB Edition,84
63,Hearthstone: Heroes of Warcraft - The Grand Tournament,84
63,Red Matter 2,84
63,Eliza,84
63,"Time Gentlemen, Please!",84
63,The Walking Dead: Episode 2 - Starved for Help,84
63,Mushihimesama,84
63,Mario &amp; Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,84
63,Total War: WARHAMMER II - Rise of the Tomb Kings,84
63,Beacon Pines,84
63,Deus Ex: Mankind Divided,84
63,Frozen Synapse Prime,84
63,Little Goody Two Shoes,84
63,Nine Sols,84
63,Killzone 3,84
63,F1 2012,84
63,Wargroove,84
64,Stacking,84
64,Thumper,84
64,F1 2011,84
64,Devil May Cry 3: Dante's Awakening,84
64,Axiom Verge,84
64,Professor Layton and the Diabolical Box,84
64,NBA 2K9,84
64,Europa Universalis IV: Wealth of Nations,84
64,MOTHERGUNSHIP: FORGE,84
64,Disciples II: Dark Prophecy,84
64,Red Faction II,84
64,Silent Hill 2: Restless Dreams,84
64,System Shock 2: 25th Anniversary Remaster,84
64,Frostpunk,84
64,Keep Driving,84
64,Football Manager 2020,84
64,Streets of Rage 4,84
64,Polybius,84
64,Crysis Warhead,84
64,Devil May Cry 4,84
64,Need for Speed: Most Wanted,84
64,Uncharted: The Lost Legacy,84
64,Tom Clancy's Rainbow Six 3: Black Arrow,84
64,SoulCalibur VI,84
65,Griftlands,84
65,Hyper Light Drifter,84
65,ZEN Pinball 2: Aliens Vs. Pinball,84
65,Senua's Saga: Hellblade II - Enhanced,84
65,Dragon Quest III HD-2D Remake,84
65,Wipeout 64,84
65,San Francisco Rush 2049,84
65,Microsoft Train Simulator,84
65,Super Mario Bros.,84
65,Gerda: A Flame in Winter,84
65,Splashdown,84
65,Age of Mythology: The Titans,84
65,Dead or Alive,84
65,Super Mario Advance,84
65,Spider-Man: Mysterio's Menace,84
65,SimCity 4,84
65,Sega Soccer Slam,84
65,Magic: The Gathering Arena,84
65,Infernax,84
65,Gordian Quest,84
65,"Snipperclips Plus: Cut It Out, Together!",84
65,Lair of the Clockwork God,84
65,Hatsune Miku: Project Diva Future Tone - Future Sound,84
65,Hatsune Miku: Project Diva Future Tone - Colorful Tone,84
66,Fuga: Melodies of Steel,84
66,Disgaea 7: Vows of the Virtueless,84
66,Hogwarts Legacy,84
66,Dark Void Zero,84
66,Etrian Odyssey IV: Legends of the Titan,84
66,Bravely Default: Flying Fairy HD Remaster,84
66,Risk of Rain Returns,84
66,The Legend of Heroes: Trails through Daybreak,84
66,ElecHead,84
66,Resident Evil Village,84
66,DJ Hero,84
66,Black Mesa,84
66,Rise of Nations: Rise of Legends,84
66,Bulletstorm,84
66,Tony Hawk's American Sk8land,84
66,FRU,84
66,FTL: Faster Than Light,84
66,Fallout: New Vegas,84
66,Diablo IV: Vessel of Hatred,84
66,Dragon Quest V: Hand of the Heavenly Bride,84
66,Xenoblade Chronicles X,84
66,Ace Combat 5: The Unsung War,84
66,X-Men Legends II: Rise of Apocalypse,84
66,Resogun,84
67,Viewfinder,84
67,SOMA,84
67,DEFCON: Everybody Dies,84
67,The Drifter,84
67,Rayman,84
67,Puyo Pop,84
67,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,84
67,NASCAR: Dirt to Daytona,84
67,NASCAR Thunder 2003,84
67,Saints Row: The Third,84
67,Gran Turismo 5,84
67,Tron 2.0,84
67,Skate 2,84
67,Broken Sword - Shadow of the Templars: Reforged,84
67,Pokemon Ultra Moon,84
67,Danmaku Unlimited 3,84
67,The Darkside Detective: A Fumble in the Dark,84
67,Borderlands,84
67,Indigo Prophecy,84
67,Half-Minute Hero,84
67,Nioh: Complete Edition,84
67,Madden NFL 11,84
67,Age of Empires II: Definitive Edition,84
67,Mutant Mudds Deluxe,84
68,Fantasy Zone,84
68,Anomaly Agent,84
68,Spiritfarer,84
68,Thimbleweed Park,84
68,F1 2019,84
68,The Rogue Prince of Persia,84
68,Medieval: Total War - Viking Invasion,84
68,The Legend of Zelda,84
68,Battlefield Vietnam,84
68,Dance Dance Revolution Konamix,84
68,Tom Clancy's Ghost Recon 2: Summit Strike,84
68,Baba Is You,84
68,Guild Wars Nightfall,84
68,ENDER MAGNOLIA: Bloom in the Mist,84
68,Sayonara Wild Hearts,84
68,Disgaea 2: Dark Hero Days,84
68,Oddworld: Abe's Oddysee - New 'n' Tasty,84
68,The Binding of Isaac,84
68,Patrick's Parabox,84
68,Lost in Play,84
68,Enemy Territory: Quake Wars,84
68,Valkyrie Profile 2: Silmeria,84
68,WarHawk (2007),84
68,Back to the Dawn,84
69,Back to the Dawn,84
69,Mediterranea Inferno,84
69,FIFA 14,84
69,New Super Mario Bros. U,84
69,Ultra Street Fighter IV,84
69,Momodora: Moonlit Farewell,84
69,Trine 2,84
69,Rift (2011),84
69,PixelJunk Monsters: Ultimate HD,84
69,Timespinner,84
69,Zero Escape: Virtue's Last Reward,84
69,Telling Lies,84
69,Hitman - Episode 2: Sapienza,84
69,Swords &amp; Soldiers,84
69,BioShock: The Collection,84
69,This Way Madness Lies,84
69,Fuga: Melodies of Steel 2,84
69,The Wolf Among Us: Episode 5 - Cry Wolf,84
69,Child of Eden,84
69,The End Is Nigh,84
69,Sid Meier's Civilization IV: Warlords,84
69,Crow Country,84
69,Hitman,84
69,Zeus: Master of Olympus - Poseidon,84
70,Battlefield 1942: The Road to Rome,84
70,Master of Orion II: Battle at Antares,84
70,Tom Clancy's Ghost Recon,84
70,Resident Evil 4 HD,84
70,Full Spectrum Warrior,84
70,SpeedRunners,84
70,Unsighted,84
70,Final Fantasy Pixel Remaster: FF35th Anniversary Edition,84
70,FIFA 16,84
70,Retro Bowl,84
70,FIFA 18,84
70,Vanquish,84
70,Tiger Woods PGA Tour 09,84
70,Super Mario RPG,84
70,Shin Megami Tensei IV: Apocalypse,84
70,Darwinia+,84
70,Football Manager 2024,84
70,WWE SmackDown! vs. Raw 2006,84
70,DOOM: The Dark Ages,84
70,ChuChu Rocket!,84
70,Spy Hunter,84
70,Ecco the Dolphin: Defender of the Future,84
70,Onimusha 2: Samurai's Destiny,84
70,Ultimate General: Gettysburg,84
71,Trine 2: Complete Story,84
71,Jak 3,84
71,Psi-Ops: The Mindgate Conspiracy,84
71,Ravenswatch,84
71,Ghost of Tsushima: Iki Island,84
71,Prodeus,84
71,Just Shapes &amp; Beats,83
71,Assassin's Creed Origins: The Curse of the Pharaohs,83
71,Borderlands 2: Mr. Torgue's Campaign of Carnage,83
71,Berserk Boy,83
71,Final Fantasy XI: Treasures of Aht Urhgan,83
71,VA-11 Hall-A: Cyberpunk Bartender Action,83
71,Two Point Hospital,83
71,Lumines Remastered,83
71,Castlevania Advance Collection,83
71,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,83
71,DmC: Devil May Cry Definitive Edition,83
71,Pro Evolution Soccer 2018,83
71,Grim Dawn,83
71,Call of Duty: Black Ops 4,83
71,Fear the Spotlight,83
71,Battlefield 1943,83
